student_id,name,current_semester,branch
S01564,Amy Glover,6,IT
S01565,Janet Douglas,1,EXTC
S01566,Rachel Wolf,8,IT
S01567,Mrs. Donna Castro,7,IT
S01568,Caleb Alvarez,8,ME
S01569,Shane Moore,6,ME
S01570,Michelle Dominguez,8,IT
S01571,Edward Gray PhD,8,ME
S01572,Molly Anderson,5,ME
S01573,Erica Bailey,1,IT
S01574,Joel Garcia,5,EXTC
S01575,Matthew Hill,7,EXTC
S01576,Becky Cunningham,7,IT
S01577,Anthony May,5,ME
S01578,Julie Howell,7,IT
S01579,Robert Wilkins,8,EXTC
S01580,Rebecca May,4,EE
S01581,Kelly Quinn,3,IT
S01582,Kathryn Manning,1,EXTC
S01583,Michael Castillo,8,EXTC
S01584,Robert Reyes,6,ME
S01585,Terry Williams,2,IT
S01586,Thomas Carroll,7,ME
S01587,Katherine Mccarthy,1,EE
S01588,Valerie Blackburn,8,CE
S01589,Noah Garcia,6,EE
S01590,Jamie Williams,8,EXTC
S01591,Shelly Morris,1,EE
S01592,Katelyn Robinson,7,ME
S01593,Joan Cooke,1,ME
S01594,Clarence Henry,6,EE
S01595,Sarah Trujillo,5,CE
S01596,Mr. Shane Martin DDS,7,CE
S01597,William Lang,7,EE
S01598,Sydney Vargas,7,ME
S01599,Ann Wright,6,EE
S01600,Brittany Zuniga,1,EE
S01601,Ashley Richardson,5,EXTC
S01602,Matthew Wagner,1,EXTC
S01603,Katherine Powell,8,CE
S01604,Brandon Nelson,6,CE
S01605,Eric Carrillo,8,EXTC
S01606,Sarah Oliver,3,CE
S01607,Timothy Decker,6,IT
S01608,Taylor Mendoza,5,EE
S01609,Robert Burnett,1,IT
S01610,Pamela Pope,4,ME
S01611,Anthony Henry,7,CE
S01612,Heather Moon,2,EXTC
S01613,Rodney Contreras,7,IT
S01614,Eric Tucker,4,EXTC
S01615,Sarah Santiago,5,ME
S01616,Janice Tucker,3,ME
S01617,Kenneth Fleming,7,ME
S01618,Edward Stark,6,CE
S01619,Maria Hunter,4,IT
S01620,Heather Shields,3,EE
S01621,Terry Bradford,3,IT
S01622,Aaron Watts,3,IT
S01623,Vanessa Smith,1,CE
S01624,Brian Green,6,ME
S01625,Joseph Hodges,5,CE
S01626,Mr. Jonathon Cruz,8,ME
S01627,Maria Butler,3,EXTC
S01628,Tyler Williams,7,EXTC
S01629,Amanda Williams,3,ME
S01630,Emily Ortega,5,EXTC
S01631,Stephanie Williams,8,ME
S01632,Tonya Mason,7,EXTC
S01633,Kara Sanders,8,IT
S01634,Brandy Diaz,2,EE
S01635,William Scott,5,ME
S01636,Jennifer Anderson,8,EE
S01637,Thomas Maxwell,4,ME
S01638,Thomas Williams,1,EXTC
S01639,Diane Garza,8,ME
S01640,Heather Moore,7,EXTC
S01641,Joanne Sheppard,1,ME
S01642,Robert Ferguson,6,IT
S01643,Norma Anderson,4,EXTC
S01644,Kenneth Rodriguez,6,EXTC
S01645,Richard Hood,3,IT
S01646,Michelle Rush,1,CE
S01647,Jacob Jenkins,2,EE
S01648,Juan Ball,4,EXTC
S01649,Mary Petersen,2,CE
S01650,Michelle Payne,6,EXTC
S01651,Charles Smith,6,IT
S01652,Michael Vaughan,8,IT
S01653,Todd Osborne,2,CE
S01654,Laura Lopez,1,EE
S01655,Angela Powell,1,IT
S01656,Joanne Anderson,1,ME
S01657,Cody Cummings,2,CE
S01658,Nicholas Taylor,1,ME
S01659,Steven Martin,3,IT
S01660,Logan Miller,1,CE
S01661,David Montgomery,3,EE
S01662,Sarah Gomez,7,EE
S01663,Tara Durham,2,CE
S01664,Christine Fields,1,EXTC
S01665,Reginald Greer,6,EE
S01666,Joshua Russell,1,ME
S01667,Robert Berry,3,IT
S01668,Rebecca Cook,4,ME
S01669,Wayne Faulkner,5,EE
S01670,James James,7,CE
S01671,Michael Rodriguez,2,EE
S01672,Philip Marshall,8,ME
S01673,Jackson Boyd,8,EE
S01674,James Collins,3,CE
S01675,Lisa Taylor,4,CE
S01676,Heather Page,6,EE
S01677,Kristen Hernandez,3,EXTC
S01678,Linda Rodriguez,4,ME
S01679,Marissa Copeland,4,CE
S01680,Tammy Dunn,1,CE
S01681,Joseph Singh,5,CE
S01682,Laura Willis,8,EE
S01683,Daniel Clarke,6,EXTC
S01684,Melissa Smith,6,ME
S01685,Lisa Burton,5,EE
S01686,Kimberly Hamilton,5,IT
S01687,Rhonda Cobb,6,EE
S01688,Brooke Anderson,8,ME
S01689,Timothy Alvarado,4,EE
S01690,Aaron Lambert,8,CE
S01691,Jeremiah Gregory,8,EXTC
S01692,Cristian Conway,8,CE
S01693,Michael Lewis,4,IT
S01694,James Estrada,3,ME
S01695,Maria Arnold,1,EE
S01696,Albert Kirk,6,CE
S01697,Raymond Martin,5,EXTC
S01698,Grant Hamilton,6,EE
S01699,Jason Ortiz,1,IT
S01700,Terry Ward,8,IT
S01701,Kelsey Bernard,6,EE
S01702,David Maynard,6,EXTC
S01703,Kenneth Mathis,8,IT
S01704,Eric Baird,4,EXTC
S01705,Lawrence Davies,3,ME
S01706,Robert Mcintyre,2,ME
S01707,William Mitchell,7,CE
S01708,David Schroeder,8,EXTC
S01709,Jack Taylor,3,CE
S01710,Crystal Howell,4,IT
S01711,Steven Cohen,1,IT
S01712,David Robinson,7,EE
S01713,Gary Hogan,7,EXTC
S01714,Eric Nash,6,ME
S01715,Barbara Woods,5,CE
S01716,Alicia Wright,8,CE
S01717,Justin Boyer,6,EXTC
S01718,Paul Anderson,5,CE
S01719,Jordan Miller,7,IT
S01720,Sarah Atkins,8,EE
S01721,Gina Thomas,1,ME
S01722,Gary Pena,1,CE
S01723,Brandon Spencer,3,IT
S01724,Timothy Graves,7,CE
S01725,Carol White DDS,1,EXTC
S01726,Stacy Pace,7,ME
S01727,Robert Oneill,2,IT
S01728,Randall Evans,8,IT
S01729,Alexander Harrington,3,EXTC
S01730,Amy Evans,5,IT
S01731,Dustin Harper,7,ME
S01732,Jacqueline Morgan,8,EE
S01733,Charles Warner,6,IT
S01734,Shaun Moody,1,EE
S01735,Michael Wright,1,ME
S01736,Kevin Jones,1,EXTC
S01737,Paul Kaiser,5,EXTC
S01738,Jason Franco,3,ME
S01739,Janice Silva,2,ME
S01740,Scott Wright,7,CE
S01741,Matthew Huang,8,IT
S01742,Jessica Small,4,CE
S01743,Christopher Kaiser,1,EE
S01744,Janet Castillo,4,ME
S01745,David Lambert,1,CE
S01746,Mary Anderson,1,IT
S01747,Kimberly Williams,7,IT
S01748,Cassandra Leon,1,EE
S01749,Jo Weaver,6,IT
S01750,Matthew Price,3,EXTC
S01751,Samuel Ingram,3,CE
S01752,Lisa Cunningham,5,EXTC
S01753,Chelsea Gonzales,6,ME
S01754,Mason Herman,1,IT
S01755,Ryan Brown,3,CE
S01756,Peggy Garza,4,EXTC
S01757,Louis Smith,5,IT
S01758,Matthew Morris,3,EE
S01759,Taylor Gallegos,3,ME
S01760,Mike Mcgrath,2,ME
S01761,Katie Watson,7,EE
S01762,Annette Moore,4,EE
S01763,Regina Bauer,3,ME
S01764,Dustin Matthews,2,IT
S01765,Christine Evans,3,EXTC
S01766,Katherine Patterson,5,IT
S01767,John Foster,1,ME
S01768,Marie Benjamin,7,EXTC
S01769,Patrick Holland,3,CE
S01770,Janice Jefferson,8,EXTC
S01771,Laura Burns,5,EE
S01772,Sabrina Terry,2,ME
S01773,Rebecca Day,4,EXTC
S01774,Scott Ibarra,3,EE
S01775,James Kaufman,5,EE
S01776,Brenda Phillips,5,EXTC
S01777,Christina Hunt,8,ME
S01778,Crystal Moore,4,ME
S01779,Natalie Stewart,6,ME
S01780,Kelly Hunter,5,CE
S01781,Amanda Hoffman,1,ME
S01782,David Williams,3,EXTC
S01783,Danny Adams,5,ME
S01784,Ricky Villa,1,CE
S01785,Anthony Lee,7,EXTC
S01786,Devin Murillo,4,EE
S01787,Jeremy Fields,8,IT
S01788,George Erickson,4,IT
S01789,Andrea Huffman,5,CE
S01790,Nicholas Henderson,6,ME
S01791,Benjamin Bradley,4,EXTC
S01792,Austin Edwards,5,ME
S01793,Alicia Macias,8,EXTC
S01794,Michael Williams,1,EXTC
S01795,Evan Bond,2,IT
S01796,Clayton Blankenship,5,IT
S01797,Nicole King,6,EE
S01798,Oscar Evans,2,CE
S01799,Stephen Sparks,1,ME
S01800,Deanna Campbell,2,ME
S01801,Annette Martinez,2,EXTC
S01802,Ross Zimmerman,2,ME
S01803,Michael Davis,2,EXTC
S01804,Jeffrey Martinez,4,EXTC
S01805,Clinton Turner,2,EE
S01806,Richard Ruiz,8,CE
S01807,James Robbins,7,EE
S01808,Casey Smith,8,EE
S01809,Anthony Rivera,2,ME
S01810,Christopher Mckinney,7,EXTC
S01811,Ryan Lee,2,ME
S01812,Tina Miller,2,EXTC
S01813,Adrian Martin,8,ME
S01814,Tina Jones,8,ME
S01815,Kristi Lynn,1,EXTC
S01816,Renee Hooper,5,IT
S01817,Hannah Anderson,2,ME
S01818,Nancy Santiago,2,ME
S01819,Mary Vasquez,4,ME
S01820,Todd Rodriguez,4,IT
S01821,Miss Brenda Marshall,1,EXTC
S01822,Andrea Diaz,4,EE
S01823,Amber Murphy,4,CE
S01824,Taylor Richards,2,CE
S01825,Matthew Walker,4,EE
S01826,Christopher Byrd,6,CE
S01827,Kristin Johnson,6,EE
S01828,Julia Franklin,7,EXTC
S01829,John Lopez,2,CE
S01830,Jessica Wilson,2,EE
S01831,Rodney Baker,4,IT
S01832,Leah Stephens,2,IT
S01833,Jeffrey Golden,7,CE
S01834,Eric Wheeler,3,CE
S01835,Mary May,6,CE
S01836,Clayton Owen,8,CE
S01837,Scott Brown,1,IT
S01838,Jeremy Berger,4,CE
S01839,Michael Ross,6,EE
S01840,Sara Parker,1,IT
S01841,Andrew Brown,1,CE
S01842,Jonathan Noble,2,IT
S01843,Amanda Richardson,8,CE
S01844,Jacob Wright,5,CE
S01845,Dr. Lisa Gibson,5,ME
S01846,Stacey Webster,5,EXTC
S01847,Sherri Yates,7,EE
S01848,Margaret Hansen,3,CE
S01849,Jennifer Cox,6,ME
S01850,Tiffany Russo,4,ME
S01851,Melissa Williams,1,IT
S01852,Steven Glass,7,ME
S01853,Megan Scott,1,IT
S01854,Susan Keller,7,ME
S01855,Amber Robinson,4,ME
S01856,Marc Lee,4,ME
S01857,Lauren Garcia,5,EXTC
S01858,Michael Moran,2,ME
S01859,William Richards,3,EE
S01860,Michael Anderson,3,ME
S01861,Scott Jackson,8,CE
S01862,Laurie Johnson,4,ME
S01863,Ruben Simpson,7,EXTC
S01864,Daniel Myers,3,IT
S01865,Sara Benton,4,ME
S01866,Amanda Avila,2,CE
S01867,Pamela Soto,3,EXTC
S01868,Yolanda Russell,8,EXTC
S01869,Jeffery Townsend,3,CE
S01870,James Conrad,2,ME
S01871,Dylan Cohen,5,CE
S01872,Jason Holden,3,EXTC
S01873,Tamara Farrell,3,EE
S01874,Alyssa Phelps,7,EXTC
S01875,Katrina Baker,8,ME
S01876,David Lopez,6,EE
S01877,Rodney Reynolds,5,EXTC
S01878,Blake Warren,8,EE
S01879,Micheal Lee,2,ME
S01880,Michael Nunez,5,ME
S01881,Nicole Thompson,8,EE
S01882,James Sanchez,2,EE
S01883,Carrie Ross,7,EXTC
S01884,Jessica Wood,8,EXTC
S01885,Michael Lyons,3,EXTC
S01886,Megan Hall,5,ME
S01887,Judith Valentine,3,ME
S01888,Kent Lewis,4,IT
S01889,Elizabeth Stephens,7,EXTC
S01890,Jordan Butler,2,CE
S01891,Alan Boone,4,EXTC
S01892,Angela Sexton,2,EXTC
S01893,Brandon Powers,7,ME
S01894,Angel Henderson,6,EXTC
S01895,Mikayla Gallegos,5,IT
S01896,Brian Reyes,5,ME
S01897,Michael Sullivan,7,EE
S01898,Bryce Cook,6,IT
S01899,Bryan Hardy,5,IT
S01900,Kristen West,6,EE
S01901,Tammy Roy,1,CE
S01902,Joseph Lee II,1,EXTC
S01903,Jennifer Stevens MD,3,IT
S01904,James Miller,4,EE
S01905,Patricia Foley,6,EXTC
S01906,Ryan Morrow,7,IT
S01907,Lisa Gilbert,8,IT
S01908,Susan Montes DDS,5,EE
S01909,Alexis Wright,6,ME
S01910,Anthony King,6,CE
S01911,Jacqueline Clark,4,EE
S01912,Robert Butler,7,IT
S01913,Brooke Miller,4,CE
S01914,Gabriela Sampson,5,ME
S01915,Daniel Boyd,7,ME
S01916,Phillip Brown,8,EE
S01917,Katherine Nichols,3,CE
S01918,Lindsey Stokes,5,ME
S01919,Michael Miller,1,EXTC
S01920,Daniel Buckley,4,EXTC
S01921,Matthew Mcdaniel,2,ME
S01922,Denise Fletcher,2,CE
S01923,Paul Carter,7,ME
S01924,Stephanie Baxter,3,CE
S01925,Nicholas Stephenson,6,ME
S01926,Michael Green,8,EE
S01927,Michael Snyder,2,ME
S01928,Cynthia Olson,3,EE
S01929,Linda Farrell,2,CE
S01930,Cynthia Hughes,4,IT
S01931,Kendra Long,7,ME
S01932,Nicholas Terry,5,EE
S01933,Brett Johnston,4,ME
S01934,Kimberly Ryan,4,EXTC
S01935,Alexandra Stone,7,ME
S01936,Karen Weaver,8,ME
S01937,Brian Gonzalez,2,EXTC
S01938,Jennifer Jimenez,7,ME
S01939,Stephanie Ortega,4,CE
S01940,Colton Harrison,4,EXTC
S01941,Craig Campbell,7,IT
S01942,Charles Andrews,3,IT
S01943,Erica Rodriguez,1,ME
S01944,Sharon Bates,7,EXTC
S01945,Jared Smith,2,IT
S01946,Steve Holmes,6,EXTC
S01947,Paula Martinez,1,IT
S01948,Robin Fisher,1,ME
S01949,James Carney,7,CE
S01950,Julie Murphy,3,EXTC
S01951,Robert Palmer,1,ME
S01952,Cassandra Hardin,5,ME
S01953,Wesley Marshall,4,CE
S01954,James Mitchell,4,ME
S01955,Mike Sampson,1,CE
S01956,Matthew Wilson,4,EE
S01957,Elizabeth Long,8,ME
S01958,Jeremy Morrison,5,CE
S01959,Nicole Larsen,6,EXTC
S01960,Nicole Waller,6,ME
S01961,Laura Nelson,6,EE
S01962,Donna Thomas,1,EXTC
S01963,Jason Vasquez,3,ME
S01964,Pamela Coleman,2,IT
S01965,John Hunt,5,EXTC
S01966,Victor West,4,IT
S01967,Ethan Murphy,7,IT
S01968,Michelle Collins,3,EE
S01969,Stacey Jackson,5,IT
S01970,Barbara Buchanan,6,EXTC
S01971,Michael King,2,IT
S01972,Andrew Fitzpatrick,4,ME
S01973,Jennifer Thomas,6,CE
S01974,Kimberly Green,6,CE
S01975,Christopher Rodriguez,5,IT
S01976,Christopher Russell,7,IT
S01977,Crystal Davis,5,CE
S01978,Lisa Patterson,6,IT
S01979,James Miller,4,IT
S01980,Meghan James,8,IT
S01981,Todd Bates,7,EE
S01982,Scott Anderson,1,EE
S01983,Michael Edwards,6,IT
S01984,Brandon Johnson,6,EXTC
S01985,Amy Bradford,8,EXTC
S01986,Kyle Watson,8,IT
S01987,Charles Walker,6,ME
S01988,Andrea Cook,8,CE
S01989,Brett Murray,1,EE
S01990,David Walls,8,CE
S01991,Andrea Santos,4,CE
S01992,Antonio Williams,1,IT
S01993,Lisa Wright,2,IT
S01994,Dr. Amanda Gordon DDS,7,IT
S01995,Christina Taylor,5,EE
S01996,Dwayne Walker,7,CE
S01997,April Munoz,6,IT
S01998,Fernando Hanna,7,EE
S01999,David Gomez,7,ME
S02000,Christopher Mcclain,1,EXTC
S02001,Raymond Manning,2,ME
S02002,Timothy Edwards,2,EXTC
S02003,Alexander Pope,1,CE
S02004,Cynthia Nelson,3,EE
S02005,Brittany Neal,8,EE
S02006,Marcus Duncan,1,ME
S02007,Audrey Vega,1,EXTC
S02008,Carl Contreras,1,EXTC
S02009,Lauren Kent,4,IT
S02010,Cassandra Perez,1,IT
S02011,Aaron Schroeder,8,CE
S02012,Mary Myers,4,IT
S02013,Amy Sutton,3,EE
S02014,Kathleen Taylor,5,IT
S02015,Terry Townsend,8,EE
S02016,Lori Velasquez,3,CE
S02017,John Morales,7,CE
S02018,Robert Fox,7,EXTC
S02019,Nicholas Rodriguez,8,CE
S02020,Alexandria Watkins,1,CE
S02021,Emily Nielsen,1,IT
S02022,Robert Wells,4,CE
S02023,Christine Farrell,1,IT
S02024,Mrs. Jessica Beard,3,IT
S02025,Edward Rogers,7,EXTC
S02026,Timothy Flowers,8,EXTC
S02027,Cynthia Miller,6,IT
S02028,Kimberly Hoffman,2,IT
S02029,Daniel Nicholson,3,EXTC
S02030,Elizabeth Reed,3,IT
S02031,Nicholas Thompson,2,CE
S02032,Danielle Powell,7,CE
S02033,Bruce Crane,8,EE
S02034,Tammy Ellis,4,IT
S02035,Kevin Holland,3,EE
S02036,Raymond Padilla,3,CE
S02037,Shane Jones,7,IT
S02038,Timothy Ross,3,EXTC
S02039,Robert Hartman,2,EE
S02040,Alyssa Olson,6,EXTC
S02041,Lindsay Carlson,4,CE
S02042,James Black,8,ME
S02043,Tony Lin,2,EXTC
S02044,Tara Hinton,2,ME
S02045,David Johnson,5,IT
S02046,Jeremy Johnson,5,CE
S02047,Katherine Fowler,4,CE
S02048,Kim Brock,7,ME
S02049,Bryan Santos,3,EE
S02050,Jim Green,5,ME
S02051,Tara Taylor,7,EE
S02052,Edwin Sosa,3,EXTC
S02053,Chad Nolan,1,ME
S02054,Derek Decker,6,EXTC
S02055,Ryan Smith,1,ME
S02056,Chris Chang,2,EXTC
S02057,Pamela Miller,1,EXTC
S02058,James Hill,6,CE
S02059,Kara Payne,4,ME
S02060,Victoria Paul,2,EE
S02061,Marcus Anderson,3,ME
S02062,Hannah Smith,2,ME
S02063,Casey Evans,3,EXTC
S02064,Matthew Love,3,EE
S02065,Micheal Neal,1,IT
S02066,Holly Mckee,8,EXTC
S02067,Eric King,5,IT
S02068,Donna Jordan,8,CE
S02069,Brian Mcgee,2,ME
S02070,Dawn Johnson,8,EE
S02071,Mitchell Khan,7,IT
S02072,James Nicholson,4,EXTC
S02073,Jonathan Scott,4,CE
S02074,Nathan Anderson,4,CE
S02075,Anne Rodriguez,3,ME
S02076,Colton Sexton,1,EXTC
S02077,Lisa Vincent,3,EXTC
S02078,Michelle Holland,3,CE
S02079,Elizabeth Barker,5,ME
S02080,Sharon Ramirez,7,EE
S02081,Jeffrey Cox,4,ME
S02082,Dr. Sherry Rodriguez DDS,6,IT
S02083,Albert Wilkins,7,IT
S02084,Daniel Davis,5,CE
S02085,Randy Gross DDS,1,ME
S02086,Lisa Wright,4,CE
S02087,Terry Peters,8,ME
S02088,Brandon Martinez,5,EXTC
S02089,Michael Davis,3,ME
S02090,Brenda Jones,6,EXTC
S02091,Jerry Thomas,3,ME
S02092,Megan Nguyen DDS,7,IT
S02093,Mario Rodriguez,7,EE
S02094,Dr. Mary Keith MD,6,IT
S02095,Ashley Gomez,4,IT
S02096,Whitney Bailey,2,IT
S02097,Kenneth Ortiz,5,EE
S02098,Robert Blake,5,CE
S02099,Philip Petty,1,EE
S02100,Tammie Clarke,5,EE
S02101,Jennifer Wood,6,CE
S02102,Jessica Gomez,5,ME
S02103,Phyllis Myers,1,EXTC
S02104,Jo Saunders,2,EXTC
S02105,Joseph Carrillo,2,CE
S02106,Kendra Hall,8,IT
S02107,Terri Evans,3,ME
S02108,Brian Oneal,2,CE
S02109,Phyllis Boyd,5,EXTC
S02110,Eric Lee,5,IT
S02111,Terry Patterson,3,EXTC
S02112,Victor Brown,6,EE
S02113,Brian Franklin,2,CE
S02114,Charles Watts,4,EXTC
S02115,Robert Diaz,5,EE
S02116,John Davis,1,EE
S02117,Julie Bailey,3,CE
S02118,Sharon Young,5,CE
S02119,Cathy Watts,3,IT
S02120,Rodney Hicks,2,ME
S02121,Madison Harrington,4,CE
S02122,Matthew Sharp,3,IT
S02123,Dennis Martin,5,CE
S02124,Jason Hart,4,CE
S02125,Michele Hall,4,EXTC
S02126,Regina Jones,5,EXTC
S02127,David Walker,8,ME
S02128,Caroline Warren,7,CE
S02129,Anthony Scott,7,CE
S02130,Paul Ware,2,ME
S02131,Abigail Haynes,3,EE
S02132,Ryan Lam,5,EE
S02133,Sean Abbott,2,CE
S02134,Michaela Smith,4,ME
S02135,Andrea Garrett,6,CE
S02136,Brett Moore,4,ME
S02137,Pamela Powers,3,CE
S02138,Ashley Barton,4,IT
S02139,Kelly Turner,6,ME
S02140,James Anthony,3,IT
S02141,Nicholas Ross,4,CE
S02142,Robert Lucas,4,CE
S02143,David Ramirez,8,ME
S02144,James Benson,4,IT
S02145,Brenda Evans,8,EXTC
S02146,Christie Phillips,5,EXTC
S02147,Jessica Scott,1,EE
S02148,Carmen Anderson,5,CE
S02149,Karen Stevenson,3,EXTC
S02150,Lauren Murray,6,CE
S02151,Evelyn Anderson,7,IT
S02152,Derek Sheppard,2,ME
S02153,Sarah Smith,2,EXTC
S02154,James Montes,5,EXTC
S02155,Joseph Vasquez,5,EXTC
S02156,Michael Reid,5,IT
S02157,Cynthia Parks,5,CE
S02158,Crystal Stewart,6,ME
S02159,John Anderson,6,EXTC
S02160,Vanessa Smith,8,ME
S02161,Elizabeth Prince,6,CE
S02162,Amy Fitzpatrick,7,CE
S02163,Rebecca Day,1,CE
S02164,Angela Kirby,8,ME
S02165,Hannah Cook,5,CE
S02166,Edwin Byrd,3,IT
S02167,Danielle Kirby,6,EE
S02168,Kyle Jordan,2,EE
S02169,Amanda Reyes,5,EXTC
S02170,John Vega,4,ME
S02171,Paige Wagner,4,EE
S02172,William English,3,ME
S02173,Paul Saunders,1,EXTC
S02174,Sabrina Johnson,1,CE
S02175,James Rodriguez,4,CE
S02176,Sheila Sullivan,8,CE
S02177,Gary Williams,4,IT
S02178,Juan Warner,2,EE
S02179,Jaclyn Kim,3,EE
S02180,Melissa Chavez,6,CE
S02181,Amanda Reyes,6,CE
S02182,Thomas Smith,6,EXTC
S02183,Angie Flores,7,ME
S02184,Kelly Harris,4,CE
S02185,Stephanie Gill,4,EXTC
S02186,Connie Mckinney,7,CE
S02187,Megan Andersen,4,IT
S02188,Michelle Castillo,8,ME
S02189,Christina Mcbride,4,CE
S02190,Tyler Kelley II,3,ME
S02191,Shawn Rios,8,EE
S02192,Brittany Francis,8,EXTC
S02193,Stephanie Smith,2,ME
S02194,Raymond Sims,4,CE
S02195,Pamela Underwood,4,IT
S02196,Tara Davis,1,EE
S02197,Mark Ramirez,2,EE
S02198,John Harris,1,ME
S02199,Ellen Delacruz,6,EXTC
S02200,Michael Graham,7,IT
S02201,Amber Reese DDS,6,IT
S02202,Melissa Campbell,7,EXTC
S02203,Patricia Oliver,7,EXTC
S02204,Cassandra Campbell,5,EE
S02205,Jessica Jordan,6,CE
S02206,Antonio Sherman,8,CE
S02207,Julie Hunt,8,EE
S02208,Emily Chang,8,IT
S02209,Ronnie Jenkins,2,EE
S02210,Ronald Brown,4,IT
S02211,Spencer Phillips,5,IT
S02212,Alfred Mueller,8,CE
S02213,Brittany Duarte,8,EXTC
S02214,Denise Weiss,5,ME
S02215,Peter Montoya,3,EE
S02216,Brenda Velasquez,4,EE
S02217,Vanessa Edwards,4,ME
S02218,Scott Bates,6,EE
S02219,Matthew Pitts,2,ME
S02220,Jaime Moore,8,IT
S02221,Kayla Ray,1,IT
S02222,Christopher Garcia,1,EE
S02223,Stacey Clay DVM,6,EE
S02224,Matthew Yu,4,CE
S02225,Jennifer Nunez,3,CE
S02226,Cassandra Hodges,4,ME
S02227,Joseph Horn,8,EE
S02228,Robert Pratt,7,CE
S02229,Cathy Griffin,4,CE
S02230,Natalie Davis,7,CE
S02231,Kathryn Turner,5,CE
S02232,Patrick Weaver,8,EE
S02233,Matthew Bartlett,6,ME
S02234,Christopher Guzman,1,ME
S02235,Jeremy Flores,8,CE
S02236,Jeffrey Wolfe,2,ME
S02237,Franklin Rodriguez,8,EE
S02238,Cynthia Doyle,6,CE
S02239,Aaron Osborne,3,EE
S02240,Jacob Miller,6,ME
S02241,Matthew Johnson,5,CE
S02242,John Bradshaw,3,ME
S02243,Chad Horton,3,EE
S02244,Karen Green,1,CE
S02245,Nicholas Pugh,6,IT
S02246,Sharon Rodriguez,8,EE
S02247,Juan Hancock,6,EE
S02248,Joshua Stafford,4,IT
S02249,John Walker,1,EXTC
S02250,Danielle Martinez,4,ME
S02251,Mark Vasquez,6,ME
S02252,Elizabeth Lewis,7,EE
S02253,Vickie Johnson,2,EXTC
S02254,Devin Moore,6,IT
S02255,Emily Thompson,6,IT
S02256,Donald Stevens,2,IT
S02257,Steven Goodwin,1,EE
S02258,Ricardo Cohen,6,CE
S02259,Susan Hebert,2,ME
S02260,Joshua Jordan,4,EXTC
S02261,Jessica Smith,3,IT
S02262,Chelsea Garza,3,EE
S02263,Kevin Yates,5,EE
S02264,Bryan Martin,3,EXTC
S02265,David Wood,1,CE
S02266,Jesus Collins,4,EXTC
S02267,Michelle Wang,4,EE
S02268,Travis Hill,4,ME
S02269,Hannah Hughes,6,CE
S02270,Ellen Frye,3,IT
S02271,Terri Johnson,8,IT
S02272,Mary Terrell,3,CE
S02273,Wanda Flores,5,EE
S02274,Gabrielle Medina,3,CE
S02275,Loretta Thomas,8,CE
S02276,Joseph Bell,4,EXTC
S02277,Kevin Burke,1,CE
S02278,John Franklin,5,CE
S02279,Jimmy Ellis,1,IT
S02280,Kristen Bradford,6,IT
S02281,Mrs. Mary Gomez DDS,6,CE
S02282,Anne Garcia,3,EXTC
S02283,Crystal Stewart,6,IT
S02284,Cheryl Morales,6,ME
S02285,Jessica Gallagher,1,EE
S02286,Billy Wood,5,ME
S02287,Hailey Hernandez,6,IT
S02288,Christopher Long,2,EXTC
S02289,Mr. Brian Davis MD,2,CE
S02290,Lisa Morrison,3,CE
S02291,Connie Morgan,8,EE
S02292,Christopher Macias,6,ME
S02293,John Knox,6,IT
S02294,Jennifer Jones,7,CE
S02295,Ronald Oliver,8,EXTC
S02296,Tracy Jones,1,IT
S02297,Katherine White,3,EXTC
S02298,Samantha Thompson,4,ME
S02299,Jennifer Simpson,7,IT
S02300,Nicholas Martinez,6,ME
S02301,Peter Mclean,2,IT
S02302,Jennifer Palmer,6,EXTC
S02303,James Cooper,1,EE
S02304,Evan Barker,3,EXTC
S02305,Sean Ramos,3,CE
S02306,Julia Rowland,8,EE
S02307,Tammy Miller,7,EE
S02308,Kimberly Wright,1,EXTC
S02309,Kendra Jackson,6,CE
S02310,Kenneth Delacruz,8,CE
S02311,Jessica Becker,3,EE
S02312,Jacqueline Hayes,5,EE
S02313,Thomas Bryant,7,CE
S02314,Meagan Bruce,7,CE
S02315,Lisa Reynolds,1,EXTC
S02316,Jason Weaver,8,ME
S02317,Wayne Mosley,3,EE
S02318,Robert Long,3,EXTC
S02319,Timothy Williams,5,ME
S02320,Jason Willis,2,ME
S02321,Melissa Banks,8,EE
S02322,Richard Fischer,3,CE
S02323,Leonard Spears,6,CE
S02324,Edward Sparks Jr.,3,EE
S02325,Kayla Kim,1,EXTC
S02326,Megan Patterson,4,CE
S02327,Sean Wilson,7,ME
S02328,David Brown,5,EE
S02329,Jean Navarro,3,IT
S02330,Steven Marshall,3,CE
S02331,Courtney Sweeney,8,EE
S02332,Christina Harvey,8,IT
S02333,Craig Hunt,7,IT
S02334,Kristina Chavez,5,EE
S02335,Fred Russell,1,CE
S02336,Benjamin Bradley,5,EE
S02337,Valerie Sanchez,8,EE
S02338,Michael Zuniga,5,EE
S02339,Michaela Martin,7,EE
S02340,Susan Phillips,8,IT
S02341,Angel Payne,3,CE
S02342,Mary Johnson,7,IT
S02343,Kelly Farley,5,ME
S02344,Cynthia Kirby,2,EXTC
S02345,Cody Williams,8,CE
S02346,Adam Wallace,1,IT
S02347,Stacy Pierce,7,ME
S02348,Felicia Sanchez,1,ME
S02349,Michael Schwartz,4,CE
S02350,Dr. Sarah Alexander,8,CE
